BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Light goods vehicles,Other fuels,Total,434,N92000002,Northern Ireland,0.401,0.374,0.344,0.316,0.285,0.26,0.229,0.179,0.177,0.169,0.165,0.151,0.143,0.144,0.138,0.138,0.148,0.146,0.141,0.144,0.158,0.161,0.158,0.146,0.15,0.146,0.134,0.123,0.134,0.133,0.128,0.123,0.129,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Petrol,Company,3,E92000001,England,22.511,22.02,20.969,20.309,20.284,20.118,19.52,19.314,19.17,18.599,18.701,18.087,17.67,17.048,16.104,15.438,15.262,14.385,13.714,13.196,13.304,12.681,12.259,12.36,12.769,13.019,13.053,13.219,13.658,13.46,13.661,13.973,14.545,14.792,14.952,15.305,15.951,16.416,16.638,17.171,17.9,18.506,18.851,19.447,20.256,20.76,21.14,21.911,22.722,23.243,23.561,24.293
Light goods vehicles,Petrol,Company,389,W92000004,Wales,0.735,0.736,0.731,0.717,0.699,0.651,0.66,0.63,0.603,0.595,0.602,0.601,0.599,0.621,0.58,0.56,0.56,0.546,0.537,0.51,0.509,0.523,0.525,0.522,0.549,0.569,0.562,0.579,0.603,0.625,0.603,0.621,0.638,0.641,0.643,0.662,0.703,0.708,0.701,0.726,0.754,0.761,0.774,0.786,0.829,0.846,0.882,0.909,0.941,0.951,0.975,1.017
Light goods vehicles,Petrol,Company,413,S92000003,Scotland,1.224,1.156,1.086,1.037,1.005,0.958,0.91,0.867,0.84,0.803,0.813,0.795,0.788,0.772,0.756,0.751,0.768,0.754,0.747,0.73,0.76,0.755,0.739,0.728,0.772,0.774,0.761,0.758,0.773,0.805,0.811,0.814,0.847,0.893,0.895,0.905,0.93,0.952,0.943,0.965,1.008,1.026,1.057,1.1,1.131,1.163,1.191,1.225,1.285,1.328,1.347,1.38
Light goods vehicles,Petrol,Company,447,N92000002,Northern Ireland,0.182,0.178,0.167,0.175,0.171,0.164,0.155,0.15,0.152,0.149,0.156,0.15,0.15,0.181,0.18,0.179,0.184,0.182,0.288,0.281,0.305,0.324,0.323,0.315,0.315,0.316,0.309,0.308,0.317,0.324,0.327,0.342,0.345,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Petrol,Private,3,E92000001,England,104.286,104.393,101.95,101.884,104.329,103.597,99.318,100.312,102.918,99.451,99.43,101.469,105.596,105.359,101.761,101.827,105.777,104.971,99.872,100.894,105.871,106.476,102.684,103.298,108.849,108.796,104.984,106.015,111.88,111.769,106.448,107.814,116.331,115.562,108.399,110.331,118.029,118.298,111.982,114.66,122.012,123.155,118.23,120.742,128.409,129.898,124.577,127.966,136.279,138.141,133.293,137.586
Light goods vehicles,Petrol,Private,393,W92000004,Wales,5.7,5.67,5.594,5.58,5.764,5.683,5.355,5.394,5.5,5.29,5.38,5.566,5.896,5.85,5.602,5.62,5.81,5.781,5.454,5.539,5.909,5.905,5.649,5.726,6.044,6.055,5.775,5.91,6.295,6.222,5.884,6.021,6.601,6.518,6.012,6.174,6.635,6.681,6.264,6.461,6.977,7.049,6.771,6.954,7.464,7.62,7.19,7.497,8.027,8.124,7.706,7.942
Light goods vehicles,Petrol,Private,417,S92000003,Scotland,6.156,6.097,5.915,5.853,6.025,5.92,5.574,5.638,5.796,5.505,5.581,5.67,5.965,5.899,5.612,5.569,5.864,5.74,5.291,5.318,5.652,5.568,5.227,5.236,5.597,5.598,5.213,5.25,5.688,5.591,5.255,5.36,5.902,5.845,5.312,5.402,5.94,5.931,5.507,5.619,6.115,6.159,5.705,5.81,6.204,6.32,5.923,6.087,6.619,6.63,6.19,6.357
Light goods vehicles,Petrol,Private,451,N92000002,Northern Ireland,1.173,1.172,1.107,1.093,1.136,1.119,1.012,1.009,1.034,0.957,0.917,0.958,1.05,1.043,0.961,0.968,1.054,1.061,0.973,0.943,1.027,0.999,0.916,0.895,1.012,1.025,0.915,0.915,1.034,1.018,0.943,0.963,1.099,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Petrol,Total,3,E92000001,England,127.874,127.519,123.946,123.334,125.85,124.901,120.025,120.68,123.186,119.156,118.937,120.628,124.353,123.51,119.007,118.301,122.178,120.512,114.7,115.235,120.386,120.425,116.103,116.769,122.888,123.019,119.157,120.54,126.79,126.489,121.39,123.256,132.993,132.442,125.355,127.72,136.194,136.872,130.842,134.093,142.242,144.078,139.341,142.46,151.127,153.137,148.169,152.48,161.702,164.105,159.486,164.363
Light goods vehicles,Petrol,Total,393,W92000004,Wales,6.435,6.406,6.325,6.297,6.463,6.334,6.015,6.024,6.103,5.885,5.982,6.167,6.495,6.471,6.182,6.18,6.37,6.327,5.991,6.049,6.418,6.428,6.174,6.248,6.593,6.624,6.337,6.489,6.898,6.847,6.487,6.642,7.239,7.159,6.655,6.836,7.338,7.389,6.965,7.187,7.731,7.81,7.545,7.74,8.293,8.466,8.072,8.406,8.968,9.075,8.681,8.959
Light goods vehicles,Petrol,Total,417,S92000003,Scotland,7.38,7.253,7.001,6.89,7.03,6.878,6.484,6.505,6.636,6.308,6.394,6.465,6.753,6.671,6.368,6.32,6.632,6.494,6.038,6.048,6.412,6.323,5.966,5.964,6.369,6.372,5.974,6.008,6.461,6.396,6.066,6.174,6.749,6.738,6.207,6.307,6.87,6.883,6.45,6.584,7.123,7.185,6.762,6.91,7.335,7.483,7.114,7.312,7.904,7.958,7.537,7.737
Light goods vehicles,Petrol,Total,451,N92000002,Northern Ireland,1.366,1.353,1.277,1.273,1.313,1.287,1.169,1.162,1.19,1.11,1.074,1.108,1.207,1.228,1.147,1.15,1.241,1.25,1.264,1.232,1.333,1.332,1.244,1.215,1.333,1.349,1.226,1.231,1.355,1.348,1.278,1.313,1.458,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Total,Company,3,E92000001,England,1892.141,1879.81,1868.559,1858.05,1833.158,1822.261,1789.373,1763.758,1752.623,1719.533,1734.943,1737.272,1733.484,1721.598,1712.1,1695.02,1685.003,1667.481,1657.818,1637.355,1632.627,1612.703,1601.347,1585.95,1573.492,1554.922,1544.796,1517.12,1502.837,1481.038,1461.748,1437.673,1424.626,1399.19,1383.219,1366.922,1358.221,1348.133,1339.433,1331.756,1333.551,1323.155,1322.675,1324.018,1324.152,1316.487,1317.138,1301.689,1305.598,1304.297,1309.632,1312.86
Light goods vehicles,Total,Company,393,W92000004,Wales,86.536,86.111,84.816,83.426,81.819,81.449,79.157,77.615,76.181,74.056,74.774,74.724,73.771,72.679,72.468,71.124,71.033,70.297,69.539,68.544,68.538,67.753,67.349,67.043,66.868,66.549,66.403,65.151,64.537,64.146,63.807,63.081,62.892,62.083,61.609,61.097,61.537,61.43,61.316,60.615,60.628,59.831,59.633,59.317,59.691,59.347,58.977,57.842,57.914,57.304,58.736,58.966
Light goods vehicles,Total,Company,417,S92000003,Scotland,155.355,154.676,152.804,151.456,148.799,147.478,145.638,143.376,142.414,138.621,141.646,141.867,141.783,141.317,140.627,139.567,139.206,137.708,138.49,141.509,141.331,139.514,138.734,137.459,135.787,134.542,133.789,131.222,130.458,128.254,126.449,123.958,123.852,121.708,120.299,119.509,119.155,119.066,118,116.928,117.014,116.372,116.868,116.366,117.369,120.005,119.328,122.242,126.611,126.906,126.785,126.998
Light goods vehicles,Total,Company,451,N92000002,Northern Ireland,53.046,52.648,51.826,51.246,50.672,50.145,48.59,47.386,47.091,45.945,46.132,46.11,45.924,45.634,45.005,43.892,43.697,43.21,43.174,42.246,42.143,41.924,41.4,40.241,39.972,39.447,38.992,37.954,37.709,37.475,36.972,36.052,36.221,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Total,Private,3,E92000001,England,1937.017,1933.645,1907.981,1895.914,1915.623,1906.115,1848.081,1837.336,1848.211,1782.316,1769.57,1784.717,1801.325,1785.056,1751.609,1734.706,1748.118,1735.848,1703.836,1692.489,1709.931,1695.514,1664.451,1648.263,1661.826,1643.917,1606.065,1589.408,1599.432,1582.157,1545.425,1533.479,1566.248,1549.262,1502.81,1489.341,1510.133,1501.542,1465.644,1460.556,1479.098,1470.891,1445.216,1441.83,1461.627,1459.914,1431.326,1426.217,1444.305,1438.275,1407.924,1404.081
Light goods vehicles,Total,Private,393,W92000004,Wales,166.329,165.116,162.048,160.449,161.321,159.491,153.255,152.025,152.235,145.728,145.821,147.053,148.038,145.857,142.424,141.042,141.92,140.568,137.503,136.544,137.785,136.121,133.321,132.066,133.259,131.497,128.316,127.11,127.834,126.07,122.784,122.087,124.567,123.073,118.908,117.951,119.645,118.686,115.608,115.379,116.895,116.028,113.448,112.902,114.285,113.641,110.958,110.894,112.224,111.606,108.734,108.343
Light goods vehicles,Total,Private,417,S92000003,Scotland,185.298,184.467,181.383,179.735,181.234,179.58,172.831,172.263,172.58,164.839,164.757,165.7,166.454,164.198,160.412,157.988,158.79,156.979,153.462,152.082,153.138,150.903,147.294,145.13,146.063,143.767,139.744,137.963,138.889,136.853,133.311,132.053,134.961,133.483,129.17,127.92,129.569,128.6,125.32,124.56,126.23,125.031,122.257,121.204,122.352,121.645,118.788,117.994,119.175,118.428,115.565,115.245
Light goods vehicles,Total,Private,451,N92000002,Northern Ireland,83.492,83.801,82.76,82.504,83.418,83.37,80.916,79.646,79.014,76.039,75.746,75.999,76.07,75.134,73.75,72.815,72.892,72.268,70.832,69.959,70.063,69.245,67.54,66.536,66.799,66.129,64.34,63.432,63.526,62.528,61.196,60.68,61.817,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Total,Total,3,E92000001,England,3901.738,3884.863,3844.908,3830.336,3825.983,3802.551,3712.231,3674.384,3671.169,3574.006,3551.482,3593.224,3606.287,3578.078,3535.111,3499.319,3503.474,3471.834,3430.277,3398.5,3410.886,3374.667,3331.985,3299.27,3302.736,3259.445,3205.187,3171.281,3161.182,3116.75,3060.505,3029.36,3064.734,3020.586,2955.64,2926.612,2935.207,2917.63,2877.071,2862.294,2879.805,2864.589,2839.067,2837.574,2856.723,2845.279,2817.453,2797.808,2813.941,2804.362,2777.636,2773.878
Light goods vehicles,Total,Total,393,W92000004,Wales,252.865,251.227,246.864,243.875,243.14,240.94,232.412,229.64,228.416,219.784,220.595,221.777,221.809,218.536,214.892,212.166,212.953,210.865,207.042,205.088,206.323,203.874,200.67,199.109,200.127,198.046,194.719,192.261,192.371,190.216,186.591,185.168,187.459,185.156,180.517,179.048,181.182,180.116,176.924,175.994,177.523,175.859,173.081,172.219,173.976,172.988,169.935,168.736,170.138,168.91,167.47,167.309
Light goods vehicles,Total,Total,417,S92000003,Scotland,340.653,339.143,334.187,331.191,330.033,327.058,318.469,315.639,314.994,303.46,306.403,307.567,308.237,305.515,301.039,297.555,297.996,294.687,291.952,293.591,294.469,290.417,286.028,282.589,281.85,278.309,273.533,269.185,269.347,265.107,259.76,256.011,258.813,255.191,249.469,247.429,248.724,247.666,243.32,241.488,243.244,241.403,239.125,237.57,239.721,241.65,238.116,240.236,245.786,245.334,242.35,242.243
Light goods vehicles,Total,Total,451,N92000002,Northern Ireland,137.629,137.414,135.565,134.851,135.118,134.449,130.486,128.006,127.154,122.877,122.495,123.093,122.956,121.768,119.784,117.669,117.523,116.423,115.015,113.173,113.143,112.097,109.861,107.697,107.856,106.496,104.17,102.458,102.305,101.031,99.561,98.333,100.255,,,,,,,,,,,,,,,,,,,
Motorcycles,Diesel,Company,3,E92000001,England,0.01,0.009,0.011,0.012,0.012,0.012,0.011,0.014,0.013,0.018,0.018,0.018,0.017,0.02,0.023,0.023,0.028,0.029,0.027,0.032,0.033,0.035,0.036,0.033,0.035,0.036,0.036,0.038,0.038,0.041,0.043,0.049,0.049,0.046,0.045,0.044,0.048,0.053,0.056,0.061,0.058,0.059,0.065,0.068,0.076,0.085,0.082,0.098,0.138,0.18,0.206,0.24
Motorcycles,Diesel,Company,354,W92000004,Wales,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0,0,0,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0,[c],[c],[c],[c],[c],0,0,0,0,0,[c],[c]
Motorcycles,Diesel,Company,377,S92000003,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.007,0.009
Motorcycles,Diesel,Company,410,N92000002,Northern Ireland,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],,,,,,,,,,,,,,,,,,,
Motorcycles,Diesel,Private,3,E92000001,England,0.642,0.632,0.607,0.62,0.674,0.677,0.614,0.636,0.69,0.678,0.644,0.666,0.739,0.721,0.679,0.693,0.765,0.768,0.694,0.718,0.78,0.818,0.774,0.798,0.85,0.849,0.81,0.825,0.935,0.933,0.878,0.912,0.976,0.982,0.893,0.912,1.016,1.036,0.971,0.992,1.106,1.09,1.067,1.075,1.151,1.198,1.123,1.128,1.258,1.272,1.239,1.239
Motorcycles,Diesel,Private,355,W92000004,Wales,0.038,0.039,0.037,0.038,0.043,0.044,0.039,0.04,0.041,0.039,0.04,0.043,0.048,0.046,0.04,0.041,0.051,0.052,0.048,0.051,0.052,0.046,0.04,0.045,0.052,0.048,0.054,0.053,0.051,0.053,0.051,0.052,0.057,0.055,0.061,0.065,0.068,0.07,0.062,0.063,0.068,0.07,0.063,0.062,0.068,0.071,0.063,0.063,0.064,0.064,0.062,0.061
Motorcycles,Diesel,Private,378,S92000003,Scotland,0.056,0.051,0.043,0.044,0.05,0.046,0.039,0.041,0.053,0.049,0.043,0.044,0.052,0.051,0.036,0.043,0.052,0.048,0.036,0.041,0.052,0.052,0.045,0.047,0.062,0.063,0.053,0.055,0.07,0.071,0.065,0.065,0.085,0.083,0.064,0.066,0.077,0.077,0.062,0.066,0.075,0.08,0.07,0.069,0.087,0.095,0.073,0.079,0.096,0.099,0.087,0.089
Motorcycles,Diesel,Private,411,N92000002,Northern Ireland,0.012,0.012,0.013,0.013,0.012,0.012,0.01,0.009,0.013,0.011,0.007,0.01,0.012,0.009,0.008,0.007,0.009,0.008,0.006,0.006,0.01,0.009,0.008,0.009,0.012,0.013,0.012,0.014,0.017,0.02,0.019,0.02,0.024,,,,,,,,,,,,,,,,,,,
Motorcycles,Diesel,Total,3,E92000001,England,0.657,0.654,0.627,0.636,0.695,0.693,0.633,0.653,0.709,0.702,0.664,0.689,0.758,0.749,0.709,0.721,0.801,0.805,0.735,0.757,0.823,0.862,0.817,0.837,0.895,0.897,0.856,0.868,0.98,0.985,0.934,0.97,1.055,1.055,0.967,0.983,1.098,1.12,1.047,1.076,1.198,1.196,1.164,1.168,1.273,1.322,1.233,1.249,1.443,1.505,1.477,1.495
Motorcycles,Diesel,Total,355,W92000004,Wales,0.042,0.043,0.041,0.042,0.047,0.048,0.042,0.044,0.045,0.042,0.043,0.046,0.051,0.048,0.042,0.044,0.053,0.054,0.05,0.052,0.054,0.048,0.041,0.046,0.052,0.048,0.054,0.054,0.052,0.054,0.052,0.053,0.058,0.056,0.063,0.067,0.07,0.071,0.063,0.063,0.069,0.073,0.066,0.065,0.07,0.071,0.063,0.063,0.064,0.064,0.063,0.062
Motorcycles,Diesel,Total,378,S92000003,Scotland,0.056,0.051,0.043,0.044,0.05,0.046,0.039,0.041,0.053,0.049,0.043,0.044,0.052,0.052,0.037,0.044,0.053,0.049,0.038,0.043,0.054,0.054,0.047,0.049,0.064,0.065,0.055,0.057,0.072,0.073,0.067,0.067,0.087,0.085,0.066,0.068,0.079,0.079,0.064,0.069,0.078,0.083,0.074,0.073,0.09,0.098,0.076,0.082,0.1,0.103,0.094,0.098
Motorcycles,Diesel,Total,411,N92000002,Northern Ireland,0.013,0.013,0.014,0.014,0.013,0.013,0.011,0.01,0.014,0.012,0.008,0.012,0.014,0.01,0.009,0.008,0.01,0.009,0.007,0.007,0.011,0.01,0.009,0.01,0.014,0.015,0.014,0.016,0.019,0.022,0.021,0.022,0.026,,,,,,,,,,,,,,,,,,,
Motorcycles,Other fuels,Company,3,E92000001,England,4.786,4.38,4.254,3.464,3.053,2.324,1.617,1.1,0.886,0.812,0.785,0.739,0.661,0.572,0.419,0.36,0.342,0.308,0.272,0.253,0.394,0.374,0.371,0.385,0.295,0.35,0.33,0.246,0.248,0.203,0.178,0.176,0.169,0.175,0.182,0.203,0.215,0.233,0.258,0.259,0.234,0.244,0.268,0.28,0.297,0.306,0.279,0.269,0.265,0.267,0.268,0.277
Motorcycles,Other fuels,Company,358,W92000004,Wales,0.051,0.041,0.036,0.029,0.028,0.025,0.028,0.025,0.021,0.016,0.015,0.014,0.011,0.007,0.006,[c],[c],0.005,0.005,[c],0.005,0.005,0.005,0.005,[c],0.005,[c],[c],[c],[c],[c],[c],[c],0.005,[c],[c],[c],0.005,0.005,[c],[c],[c],0.008,0.009,0.009,0.006,0.006,0.005,0.005,0.006,[c],[c]
Motorcycles,Other fuels,Company,381,S92000003,Scotland,0.063,0.065,0.047,0.052,0.046,0.045,0.037,0.03,0.023,0.018,0.018,0.013,0.009,0.01,0.006,0.006,0.005,0.005,[c],[c],[c],[c],0.005,0.006,0.007,0.007,0.008,0.009,0.008,0.008,0.01,0.009,0.009,0.012,0.009,0.01,0.01,0.009,0.011,0.012,0.012,0.012,0.01,0.008,0.008,0.008,0.009,0.011,0.011,0.009,0.015,0.015
Motorcycles,Other fuels,Company,414,N92000002,Northern Ireland,[c],[c],[c],0.005,0.005,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0,0,0,0,0,[c],[c],[c],,,,,,,,,,,,,,,,,,,
Motorcycles,Other fuels,Private,3,E92000001,England,7.102,6.221,5.57,5.06,4.544,3.989,3.456,3.289,2.948,2.402,2.127,1.91,1.648,1.365,1.151,1.027,0.956,0.902,0.847,0.803,0.802,0.756,0.677,0.659,0.683,0.689,0.696,0.696,0.698,0.673,0.666,0.702,0.745,0.729,0.739,0.774,0.834,0.877,0.909,0.975,1.022,1.079,1.093,1.126,1.146,1.164,1.126,1.071,1.104,1.08,1.03,0.955
Motorcycles,Other fuels,Private,359,W92000004,Wales,0.291,0.263,0.219,0.223,0.187,0.163,0.143,0.126,0.102,0.078,0.071,0.066,0.061,0.059,0.054,0.047,0.04,0.032,0.027,0.028,0.033,0.031,0.032,0.033,0.033,0.035,0.035,0.033,0.034,0.036,0.035,0.037,0.036,0.034,0.037,0.04,0.045,0.043,0.036,0.038,0.046,0.046,0.05,0.046,0.046,0.046,0.04,0.041,0.042,0.039,0.036,0.034
Motorcycles,Other fuels,Private,383,S92000003,Scotland,0.492,0.422,0.359,0.32,0.291,0.233,0.197,0.179,0.154,0.124,0.116,0.105,0.089,0.08,0.072,0.065,0.065,0.056,0.046,0.047,0.049,0.042,0.036,0.037,0.043,0.039,0.033,0.03,0.031,0.033,0.029,0.028,0.035,0.039,0.036,0.037,0.044,0.045,0.04,0.043,0.055,0.062,0.059,0.059,0.067,0.071,0.07,0.067,0.071,0.064,0.063,0.06
Motorcycles,Other fuels,Private,417,N92000002,Northern Ireland,0.048,0.042,0.034,0.035,0.03,0.034,0.032,0.034,0.034,0.03,0.031,0.028,0.026,0.027,0.025,0.025,0.023,0.021,0.016,0.014,0.013,0.012,0.005,[c],[c],[c],[c],[c],0.005,0.018,0.045,0.055,0.078,,,,,,,,,,,,,,,,,,,
Motorcycles,Other fuels,Total,3,E92000001,England,11.996,10.688,9.892,8.571,7.663,6.36,5.116,4.413,3.862,3.241,2.928,2.671,2.326,1.953,1.58,1.398,1.312,1.219,1.134,1.064,1.212,1.14,1.061,1.051,0.984,1.047,1.034,0.95,0.96,0.889,0.863,0.895,0.946,0.929,0.945,0.999,1.088,1.149,1.214,1.283,1.293,1.353,1.392,1.435,1.479,1.515,1.45,1.37,1.392,1.38,1.317,1.252
Motorcycles,Other fuels,Total,359,W92000004,Wales,0.342,0.304,0.255,0.252,0.215,0.188,0.171,0.151,0.123,0.094,0.086,0.08,0.072,0.066,0.06,0.051,0.044,0.037,0.032,0.032,0.038,0.036,0.037,0.038,0.037,0.04,0.039,0.036,0.038,0.04,0.039,0.041,0.04,0.039,0.041,0.044,0.049,0.048,0.041,0.042,0.049,0.05,0.058,0.055,0.055,0.052,0.046,0.046,0.047,0.045,0.039,0.037
Motorcycles,Other fuels,Total,383,S92000003,Scotland,0.555,0.487,0.406,0.372,0.337,0.278,0.234,0.209,0.177,0.142,0.134,0.118,0.098,0.09,0.078,0.071,0.07,0.061,0.049,0.05,0.053,0.046,0.041,0.043,0.05,0.046,0.041,0.039,0.039,0.041,0.039,0.037,0.044,0.051,0.045,0.047,0.054,0.054,0.051,0.055,0.067,0.074,0.069,0.067,0.075,0.079,0.079,0.078,0.082,0.073,0.078,0.075
Motorcycles,Other fuels,Total,417,N92000002,Northern Ireland,0.05,0.047,0.038,0.04,0.035,0.038,0.035,0.036,0.036,0.032,0.034,0.03,0.029,0.03,0.028,0.028,0.026,0.023,0.017,0.015,0.014,0.014,0.007,0.006,0.005,[c],[c],[c],0.005,0.018,0.046,0.058,0.081,,,,,,,,,,,,,,,,,,,
Motorcycles,Petrol,Company,3,E92000001,England,31.912,32.076,30.182,29.279,30.582,30.615,27.555,28.526,29.839,28.906,30.745,30.342,32.059,31.953,31.731,30.349,32.282,32.544,31.836,31.288,32.724,32.893,31.392,32.567,32.085,32.605,31.831,30.248,32.385,32.9,31.481,30.591,32.664,32.998,31.45,30.722,32.167,32.768,31.353,30.945,32.635,32.739,31.655,31.345,32.935,33.286,32.482,32.038,33.931,34.442,33.015,33.098
Motorcycles,Petrol,Company,387,W92000004,Wales,1.136,1.129,1.08,1.029,1.1,1.14,0.957,0.98,1.033,1.033,1.127,1.085,1.158,1.092,1.066,1.036,1.152,1.144,1.056,1.034,1.119,1.145,1.064,1.049,1.077,1.104,1.067,1.014,1.096,1.134,1.003,0.983,1.143,1.158,1.083,1.094,1.11,1.103,1.074,1.044,1.104,1.115,1.057,1.059,1.152,1.187,1.14,1.095,1.157,1.201,1.148,1.149
Motorcycles,Petrol,Company,411,S92000003,Scotland,1.356,1.36,1.244,1.177,1.35,1.394,1.212,1.195,1.242,1.185,1.27,1.252,1.395,1.425,1.366,1.234,1.412,1.442,1.321,1.244,1.426,1.432,1.307,1.296,1.399,1.404,1.326,1.267,1.402,1.43,1.327,1.308,1.47,1.474,1.342,1.325,1.455,1.526,1.406,1.379,1.554,1.578,1.44,1.454,1.591,1.609,1.51,1.481,1.62,1.741,1.647,1.581
Motorcycles,Petrol,Company,445,N92000002,Northern Ireland,0.656,0.699,0.737,0.713,0.736,0.699,0.636,0.633,0.652,0.623,0.719,0.671,0.743,0.782,0.754,0.7,0.737,0.68,0.616,0.61,0.7,0.766,0.729,0.732,0.757,0.774,0.743,0.779,0.946,1.05,1.233,1.339,1.474,,,,,,,,,,,,,,,,,,,
Motorcycles,Petrol,Private,3,E92000001,England,1205.637,1197.415,1130.758,1119.552,1187.798,1175.205,1081.5,1091.841,1159.571,1114.514,1056.42,1070.762,1144.872,1134.594,1074.306,1067.27,1140.533,1125.109,1042.78,1059.529,1135.229,1134.431,1068.382,1072.886,1138.79,1123.54,1056.243,1060.229,1126.872,1111.805,1033.674,1043.129,1135.013,1121.871,1038.063,1039.375,1117.62,1104.593,1021.935,1045.625,1111.033,1107.824,1055.013,1057.493,1112.292,1115.787,1050.691,1049.331,1115.827,1117.865,1059.025,1083.46
Motorcycles,Petrol,Private,393,W92000004,Wales,71.08,69.934,65.089,63.793,68.198,66.93,60.01,60.812,64.247,60.318,58.065,59.034,63.689,62.494,58.226,57.504,62.228,61.224,55.48,56.13,60.763,60.288,55.927,56.281,60.325,59.359,54.697,54.935,59.243,58.737,53.543,54.184,59.768,58.77,53.225,53.469,58.352,57.343,51.744,53.226,57.342,57.202,53.661,53.967,57.519,57.63,53.941,54.036,57.995,57.971,54.246,55.523
Motorcycles,Petrol,Private,417,S92000003,Scotland,85.998,85.207,76.196,74.617,84.672,83.214,71.737,71.922,80.773,76.209,69.166,70.252,80.291,79.025,70.186,69.193,79.289,77.949,67.499,68.422,78.493,78.011,68.859,68.362,77.624,76.502,67.225,67.011,76.448,75.379,65.202,65.866,77.422,75.925,64.09,64.526,74.659,73.619,62.453,64.181,73.194,73.475,64.909,64.628,73.556,74.42,66.352,66.984,75.689,75.804,68.254,70.37
Motorcycles,Petrol,Private,451,N92000002,Northern Ireland,28.532,28.482,25.559,25.371,28.387,28.053,24.261,23.214,25.418,24.232,22.157,22.307,25.589,25.348,22.039,21.572,24.72,24.478,21.174,21.502,24.695,24.616,21.472,21.237,24.207,24.168,21.394,21.351,24.279,24.242,21.852,22.31,25.906,,,,,,,,,,,,,,,,,,,
Motorcycles,Petrol,Total,3,E92000001,England,1255.054,1249.506,1177.702,1164.006,1236.025,1224.08,1124.863,1132.613,1204.982,1161.176,1095.893,1114.195,1191.749,1183.958,1122.58,1110.617,1188.617,1175.604,1090.896,1103.956,1183.595,1184.917,1116.623,1118.205,1187.054,1172.767,1101.584,1103.72,1174.077,1160.335,1080.9,1090.912,1197.235,1184.362,1095.322,1095.919,1178.001,1165.352,1078.984,1101.549,1170.165,1168.672,1112.947,1113.434,1173.3,1177.579,1109.711,1106.959,1179.566,1184.36,1121.717,1143.047
Motorcycles,Petrol,Total,393,W92000004,Wales,72.216,71.063,66.169,64.822,69.298,68.07,60.967,61.792,65.28,61.351,59.192,60.119,64.847,63.586,59.292,58.54,63.38,62.368,56.536,57.164,61.882,61.433,56.991,57.33,61.402,60.463,55.764,55.949,60.339,59.871,54.546,55.167,60.911,59.928,54.308,54.563,59.462,58.446,52.818,54.27,58.446,58.317,54.718,55.026,58.671,58.817,55.081,55.131,59.152,59.172,55.394,56.672
Motorcycles,Petrol,Total,417,S92000003,Scotland,87.354,86.567,77.44,75.794,86.022,84.608,72.949,73.117,82.015,77.394,70.436,71.504,81.686,80.45,71.552,70.427,80.701,79.391,68.82,69.666,79.919,79.443,70.166,69.658,79.023,77.906,68.551,68.278,77.85,76.809,66.529,67.174,78.892,77.399,65.432,65.851,76.114,75.145,63.859,65.56,74.748,75.053,66.349,66.082,75.147,76.029,67.862,68.465,77.309,77.545,69.901,71.951
Motorcycles,Petrol,Total,451,N92000002,Northern Ireland,29.414,29.453,26.516,26.241,29.354,28.978,25.097,23.981,26.269,25.086,22.968,23.128,26.518,26.376,23.011,22.416,25.685,25.401,22.031,22.248,25.584,25.605,22.419,22.126,25.205,25.182,22.324,22.281,25.442,25.557,23.351,23.964,27.963,,,,,,,,,,,,,,,,,,,
